Freebase Club Key	Club Name	Freebase Stadium Key	Stadium Name	Freebase relation
m.082wbh	Club Libertad	 	Estadio Dr. Nicolás Léoz (La Huerta)	sports.sports_team.arena_stadium
m.057pq5	K.A.A. Gent	 	Ghelamco Arena	sports.sports_team.arena_stadium
m.09pgj2	AEP Paphos F.C.	 	Pafiako	sports.sports_team.arena_stadium
m.07n21b	SSV Ulm 1846	 	Donaustadion	sports.sports_team.arena_stadium
m.07n21b	SSV Ulm 1846	 	Donaustadion	sports.sports_team.arena_stadium
m.07n21b	SSV Ulm 1846	 	Nebenplatz Stadion bei H-L-P	sports.sports_team.arena_stadium
m.07sqnh	Manisaspor	 	19 Mayis Stadyumu	sports.sports_team.arena_stadium
m.06ppj_	Debreceni VSC	 	Nagyerdei Stadion	sports.sports_team.arena_stadium
m.06ppj_	Debreceni VSC	 	Dóczy József utca 	sports.sports_team.arena_stadium
m.0dnl3j	Nîmes Olympique	 	Stade des Costières	sports.sports_team.arena_stadium
m.07sqhm	Torku Konyaspor	 	Konya Büyükşehir Torku Arena	sports.sports_team.arena_stadium
m.05zpwq	Club Atlético Banfield	 	Estadio Florencio Solá (Lencho)	sports.sports_team.arena_stadium
m.0gdqd1	Vannes OC	 	Stade de la Rabine	sports.sports_team.arena_stadium
m.09p86l	Chemnitzer FC	 	Stadion an der Gellertstraße	sports.sports_team.arena_stadium
m.09p86l	Chemnitzer FC	 	Chemnitzer Sportforum	sports.sports_team.arena_stadium
m.09p86l	Chemnitzer FC	 	Stadion an der Gellertstraße	sports.sports_team.arena_stadium
m.09p86l	Chemnitzer FC	 	Sportforum Juniorenstadion	sports.sports_team.arena_stadium
m.0460q2	Rosario Central	 	Gigante de Arroyito (Estadio Dr. Lisandro de la To	sports.sports_team.arena_stadium
m.0cmcq3s	Hamburger SV II	 	Imtech Arena	sports.sports_team.arena_stadium
m.0cmcq3s	Hamburger SV II	 	Wolfgang-Meyer-Sportplatz	sports.sports_team.arena_stadium
m.0cmcq3s	Hamburger SV II	 	Wolfgang-Meyer-Sportplatz	sports.sports_team.arena_stadium
m.0cmcq3s	Hamburger SV II	 	Paul-Hauenschild-Plätze	sports.sports_team.arena_stadium
m.0cmcq3s	Hamburger SV II	 	Wolfgang-Meyer-Sportplatz	sports.sports_team.arena_stadium
m.03mg2b	FC Wil 1900	 	IGP Arena	sports.sports_team.arena_stadium
m.03mg2b	FC Wil 1900	 	IGP Arena	sports.sports_team.arena_stadium
m.04jbyg	De Graafschap	 	Sportpark Dichteren	sports.sports_team.arena_stadium
m.05bv1y	K.V. Kortrijk	 	Guldensporenstadion	sports.sports_team.arena_stadium
m.0gc34r	Besa Kavajë	 	Besa	sports.sports_team.arena_stadium
m.05vjt6	CD Tenerife	 	Heliodoro Rodríguez López	sports.sports_team.arena_stadium
m.04mpbk	FC Istres	 	Stade Parsemain	sports.sports_team.arena_stadium
m.047x2z	Deportivo Saprissa S.A.D.	 	Estadio Ricardo Saprissa Aymá	sports.sports_team.arena_stadium
m.0blqjv	FC KAMAZ Naberezhnye Chelny	 	Kamaz	sports.sports_team.arena_stadium
m.03j776	MŠK Žilina	 	Pod Dubnom	sports.sports_team.arena_stadium
m.048z47	Oriente Petrolero	 	Estadio Ramón Tahuichi Aguilera	sports.sports_team.arena_stadium
m.0476ts	C.D. Luis Ángel Firpo	 	Estadio Sergio Torres	sports.sports_team.arena_stadium
m.03q6jy	Leixões S.C.	 	Estádio do Mar	sports.sports_team.arena_stadium
m.0gc5fj	Inter Baku PIK	 	Shafa Stadion	sports.sports_team.arena_stadium
m.07_lbd	Sportfreunde Siegen	 	Leimbachstadion	sports.sports_team.arena_stadium
m.07_lbd	Sportfreunde Siegen	 	Nebenplatz Leimbachstadion	sports.sports_team.arena_stadium
m.0g3fw8	FC SKA-Energiya Khabarovsk	 	Lenin Stadion	sports.sports_team.arena_stadium
m.05gfh6	NK Zagreb	 	Kranjceviceva	sports.sports_team.arena_stadium
m.05gfh6	NK Zagreb	 	SRC Pescenica	sports.sports_team.arena_stadium
m.05gfh6	NK Zagreb	 	Kranjceviceva	sports.sports_team.arena_stadium
m.05gfh6	NK Zagreb	 	SRC Podgora	sports.sports_team.arena_stadium
m.05gfh6	NK Zagreb	 	Stadion Kustosija	sports.sports_team.arena_stadium
m.0lybl	Tromsø IL	 	Alfheim Stadion	sports.sports_team.arena_stadium
m.027zdfs	PFC Minyor Pernik	 	Minyor	sports.sports_team.arena_stadium
m.04llv2	PFC Spartak Varna	 	Stadion Spartak	sports.sports_team.arena_stadium
m.03mq6r	Újpest FC	 	Szusza Ferenc Stadion	sports.sports_team.arena_stadium
m.03mq6r	Újpest FC	 	Szusza Ferenc Stadion	sports.sports_team.arena_stadium
m.073hhn	PFC Beroe Stara Zagora	 	Stadion Beroe	sports.sports_team.arena_stadium
m.0d4p47	Juan Aurich	 	Estadio César Flores	sports.sports_team.arena_stadium
m.048j3h	C.D. Águila	 	Estadio Juan Francisco Barraza	sports.sports_team.arena_stadium
m.027557j	FK Teleoptik	 	SC Zemunelo	sports.sports_team.arena_stadium
m.0586wl	Danubio F.C.	 	Estadio Jardines del Hipódromo	sports.sports_team.arena_stadium
m.03fnbt	Budapest Honvéd FC	 	Bozsik József  Stadion	sports.sports_team.arena_stadium
m.09d3mc	SpVgg Bayreuth	 	Hans-Walter-Wild-Stadion	sports.sports_team.arena_stadium
m.026jnmp	Grêmio Barueri Futebol	 	Arena Barueri	sports.sports_team.arena_stadium
m.08zfq_	Clermont Foot	 	Stade Gabriel-Montpied	sports.sports_team.arena_stadium
m.0516gh	R.A.E.C. Mons	 	Charles Tondreau Stadion	sports.sports_team.arena_stadium
m.08lfyn	AC Horsens	 	Casa Arena Horsens	sports.sports_team.arena_stadium
m.0bk9mf	SSV Reutlingen 05	 	Kreuzeiche-Stadion	sports.sports_team.arena_stadium
m.057pzl	K.S.V. Roeselare	 	Schierveldestadion	sports.sports_team.arena_stadium
m.026mg89	FC Nizhny Novgorod	 	Severny	sports.sports_team.arena_stadium
m.0dbznn	US Créteil-Lusitanos	 	Stade Dominique-Duvauchelle	sports.sports_team.arena_stadium
m.03fhjz	FC Levadia Tallinn	 	Kadrioru Staadion	sports.sports_team.arena_stadium
m.04hzfz	IK Start	 	Sparebanken Sør Arena	sports.sports_team.arena_stadium
m.07sq8n	Diyarbakırspor	 	Diyarbakir Atatürk Stadyum	sports.sports_team.arena_stadium
m.0f1pl6	KS Vllaznia Shkodër	 	Stadiumi Loro Boriçi	sports.sports_team.arena_stadium
m.0bg5xr	A.D. Isidro Metapán	 	Estadio Jorge Calero Suárez	sports.sports_team.arena_stadium
m.05vt1_	Defensor Sporting	 	Estadio Luis Franzini	sports.sports_team.arena_stadium
m.0crxdg	Portimonense S.C.	 	Estádio Municipal de Portimão	sports.sports_team.arena_stadium
m.0f1lkk	FC Winterthur	 	Schützenwiese	sports.sports_team.arena_stadium
m.0f1lkk	FC Winterthur	 	Schützenwiese	sports.sports_team.arena_stadium
m.07c3h2	NK Celje	 	Skalna klet	sports.sports_team.arena_stadium
m.0261w5	Fredrikstad FK	 	Fredrikstad Stadion	sports.sports_team.arena_stadium
m.09cy3w	SV Babelsberg 03	 	Karl-Liebknecht-Stadion	sports.sports_team.arena_stadium
m.09cy3w	SV Babelsberg 03	 	Karl-Liebknecht-Stadion	sports.sports_team.arena_stadium
m.0crjp5	FC Cartagena	 	Municipal Cartagonova	sports.sports_team.arena_stadium
m.0gc341	Apolonia Fier	 	Loni Papuciu	sports.sports_team.arena_stadium
m.05vjrt	UD Salamanca	 	Helmántico	sports.sports_team.arena_stadium
m.026mg3v	FC Salyut Belgorod	 	Salyut	sports.sports_team.arena_stadium
m.051ghn	FC Brussels	 	Edmond Machtensstadion	sports.sports_team.arena_stadium
m.0491zc	FK Rad	 	Stadion FK Rad	sports.sports_team.arena_stadium
m.05btx9	S.V. Zulte Waregem	 	Regenboogstadion	sports.sports_team.arena_stadium
m.03tcr6	Cádiz CF	 	Ramón de Carranza	sports.sports_team.arena_stadium
m.0ghbsn	Tractor Sazi F.C.	 	Yadegar-e-Emam Tabriz	sports.sports_team.arena_stadium
m.09np8p	Ethnikos Achna FC	 	Dasaki	sports.sports_team.arena_stadium
m.053m4mp	SV Grödig	 	DAS.GOLDBERG Stadion	sports.sports_team.arena_stadium
m.053m4mp	SV Grödig	 	DAS.GOLDBERG Stadion	sports.sports_team.arena_stadium
m.0dv212	SD Huesca	 	El Alcoraz	sports.sports_team.arena_stadium
m.05nrzx	Once Caldas	 	Estadio Palogrande	sports.sports_team.arena_stadium
m.04zv6t	First Vienna FC	 	Stadion Hohe Warte	sports.sports_team.arena_stadium
m.04zv6t	First Vienna FC	 	Nachwuchszentrum Vienna	sports.sports_team.arena_stadium
m.04zv6t	First Vienna FC	 	BSC-Platz	sports.sports_team.arena_stadium
m.0bkhjc	FC Vihren Sandanski	 	Stadion Spartak	sports.sports_team.arena_stadium
m.06pqy_	AGOVV Apeldoorn	 	Fly Brazil Desko Stadion	sports.sports_team.arena_stadium
m.0bd5p7	VfR Mannheim	 	Rhein-Neckar-Stadion	sports.sports_team.arena_stadium
m.064yz8	Cobreloa	 	Parque Juan López	sports.sports_team.arena_stadium
m.05z8cq	Kalmar FF	 	Guldfågeln Arena	sports.sports_team.arena_stadium
m.05z8cq	Kalmar FF	 	Gasten IP	sports.sports_team.arena_stadium
m.048gyl	C.S. Herediano	 	Estadio Eladio Rosabal Cordero	sports.sports_team.arena_stadium
m.092qfz	FC UTA Arad	 	Francisc von Neumann	sports.sports_team.arena_stadium
m.03mqc1	K.S.K. Beveren	 	Freethielstadion	sports.sports_team.arena_stadium
m.072_07	UE Lleida	 	Camp d´Esports	sports.sports_team.arena_stadium
m.09lnp2	VfB Oldenburg	 	Marschwegstadion	sports.sports_team.arena_stadium
m.09lnp2	VfB Oldenburg	 	Sportpark Dornstede	sports.sports_team.arena_stadium
m.02x0kjc	FC Gratkorn	 	Sportstadion Gratkorn	sports.sports_team.arena_stadium
m.05nr_p	Independiente Medellín	 	Estadio Atanasio Girardot	sports.sports_team.arena_stadium
m.0gc352	Flamurtari Vlorë	 	Flamurtari	sports.sports_team.arena_stadium
m.027vdly	Atlético Madrid B	 	Cerro del Espino	sports.sports_team.arena_stadium
m.04x3vs	Guarani Futebol Clube	 	Estádio Brinco de Ouro da Princesa	sports.sports_team.arena_stadium
m.05z8c9	Landskrona BoIS	 	Landskrona Idrottsplats	sports.sports_team.arena_stadium
m.09r14p	The Strongest	 	Estadio Hernando Siles	sports.sports_team.arena_stadium
m.078szn	Gimnasia y Esgrima de Jujuy	 	Estadio 23 de Agosto	sports.sports_team.arena_stadium
m.08v0mk	Club Deportivo San José	 	Estadio Jesús Bermúdez	sports.sports_team.arena_stadium
m.08311y	Club Guaraní	 	Estadio Rogelio Livieres	sports.sports_team.arena_stadium
m.0d2zdy	Bilbao Athletic	 	San Mamés Barria	sports.sports_team.arena_stadium
m.0d2zdy	Bilbao Athletic	 	Instalaciones de Lezama	sports.sports_team.arena_stadium
m.0d7wwg	Audax Italiano	 	Municipal de La Florida	sports.sports_team.arena_stadium
m.05cvr9	Esporte Clube Juventude	 	Estádio Alfredo Jaconi 	sports.sports_team.arena_stadium
m.08h12f	Kocaelispor	 	Ismetpasa Stadyum	sports.sports_team.arena_stadium
m.0b438x	Polonia Bytom	 	Stadion Polonii im. Edwarda Szymkowiaka	sports.sports_team.arena_stadium
m.0d7vl7	CD Huachipato	 	Estadio CAP	sports.sports_team.arena_stadium
m.034_cr	Turun Palloseura	 	Kupittaa 5 KHT	sports.sports_team.arena_stadium
m.01532p	FK Bodø/Glimt	 	Aspmyra Stadion	sports.sports_team.arena_stadium
m.06w1_w	KS Elbasani	 	Elbasan Arena	sports.sports_team.arena_stadium
m.03bxj7n	FC Zhemchuzhina-Sochi	 	FGUP Yugsport	sports.sports_team.arena_stadium
m.05pjpb	Cienciano	 	Estadio Garcilaso de la Vega	sports.sports_team.arena_stadium
m.06y6dl	Club Deportivo El Nacional	 	Estadio Ramón Unzaga Asla	sports.sports_team.arena_stadium
m.02783kn	FK Čukarički	 	Stadion Cukaricki	sports.sports_team.arena_stadium
m.0f1l74	FC Concordia Basel	 	Leichtathletikstadion St. Jakob	sports.sports_team.arena_stadium
m.04n1hqz	FC Vaslui	 	Municipal Vaslui	sports.sports_team.arena_stadium
m.08j3mn	Valletta F.C.	 	Ta Qali	sports.sports_team.arena_stadium
m.05gjfk	Sandefjord Fotball	 	Komplett.no Arena	sports.sports_team.arena_stadium
m.0cs8sb	Girona FC	 	Municipal de Montilivi	sports.sports_team.arena_stadium
m.09q1zz	Aris Limassol F.C.	 	Tsirion Athlitiko Kentro	sports.sports_team.arena_stadium
m.03fkhj	Tampere United	 	Pyynikin urheilukenttä	sports.sports_team.arena_stadium
m.094x7l	FC Zbrojovka Brno	 	Mestsky fotbalovy stadion Srbska	sports.sports_team.arena_stadium
m.09dnys	SV Meppen	 	Hänsch-Arena	sports.sports_team.arena_stadium
m.09dnys	SV Meppen	 	Hänsch-Arena, Platz B	sports.sports_team.arena_stadium
m.09dnys	SV Meppen	 	Hänsch-Arena, Platz B	sports.sports_team.arena_stadium
m.05gk3y	Örgryte IS	 	ÖIS-Gården	sports.sports_team.arena_stadium
m.05zxnx	GAIS	 	Överåsvallen	sports.sports_team.arena_stadium
m.0cn8kj	Montevideo Wanderers F.C.	 	Estadio Parque Alfredo Victor Viera	sports.sports_team.arena_stadium
m.049krs	FC Baník Ostrava	 	Bazaly	sports.sports_team.arena_stadium
m.081wdh	Sportivo Luqueño	 	Estadio Feliciano Cáceres	sports.sports_team.arena_stadium
m.06kqwl	Vaasan Palloseura	 	Hietalahden jp-stadion	sports.sports_team.arena_stadium
m.0bg4h6	SC Pfullendorf	 	Geberit-Arena	sports.sports_team.arena_stadium
m.0bdrnw	FK Mladá Boleslav	 	Mestsky stadion Mlada Boleslav	sports.sports_team.arena_stadium
m.06kq1w	FF Jaro	 	Pietarsaaren keskuskenttä	sports.sports_team.arena_stadium
m.04m_my1	FC Internațional Curtea de Argeș	 	 Orasanesc	sports.sports_team.arena_stadium
m.05zvz_l	FC Gazovik Orenburg	 	Gazovik	sports.sports_team.arena_stadium
m.0bvg21	Wormatia Worms	 	EWR-Arena Worms	sports.sports_team.arena_stadium
m.027rmq3	SC Verl	 	Stadion an der Poststraße	sports.sports_team.arena_stadium
m.02x0kvb	FC Lustenau 07	 	Stadion an der Holzstraße	sports.sports_team.arena_stadium
m.03fhqm	FC Gomel	 	Tsentralny	sports.sports_team.arena_stadium
m.0ghd6l	Selangor FA	 	Norrporten Arena	sports.sports_team.arena_stadium
m.06jftw	FC Inter Turku	 	Kupittaa 2 KHT	sports.sports_team.arena_stadium
m.03fd03	F91 Dudelange	 	Stade Jos Nosbaum	sports.sports_team.arena_stadium
m.05_91k	FC Martigues	 	Stade Francis-Turcan	sports.sports_team.arena_stadium
m.06vltx	CD Castellón	 	Municipal Castalia 	sports.sports_team.arena_stadium
m.051hjq	K.V.C. Westerlo	 	Het Kuipje	sports.sports_team.arena_stadium
m.0dbdn4	Club Bamin Real Potosí	 	Estadio Víctor Augustín Ugarte	sports.sports_team.arena_stadium
m.05j6vj	NK Inter Zaprešić	 	SRC Zapresic	sports.sports_team.arena_stadium
m.05kpv5	FC Slovan Liberec	 	Stadion U Nisy	sports.sports_team.arena_stadium
m.0ddfk_	L'Entente SSG	 	Stade Michel Hidalgo	sports.sports_team.arena_stadium
m.0d6l2m	Atlético Huila	 	Estadio Guillermo Plazas Alcid	sports.sports_team.arena_stadium
m.0c0dry	FC Spartak Trnava	 	Stadion Antona Malatinského	sports.sports_team.arena_stadium
m.07sq5b	Çaykur Rizespor	 	Yeni Rize Şehir Stadyum	sports.sports_team.arena_stadium
m.0dbds8	Club Aurora	 	Estadio Felix Capriles	sports.sports_team.arena_stadium
m.01xn5bw	Club Sportivo Independiente Rivadavia	 	Estadio Bautista Gargantini	sports.sports_team.arena_stadium
m.0cpw37	FK Borac Čačak	 	Stadion Borca kraj Morave	sports.sports_team.arena_stadium
m.03cg8yb	FC Gossau	 	Buechenwald	sports.sports_team.arena_stadium
m.03cg8yb	FC Gossau	 	Im Riet	sports.sports_team.arena_stadium
m.04gnmn_	SC 07 Bad Neuenahr	 	Apollinarisstadion	sports.sports_team.arena_stadium
