Freebase Club Key	Club Name	Freebase Stadium Key	Stadium Name	Freebase relation
m.0crjp5	FC Cartagena	m.09g8c_k	Estadio Municipal de Pasarón	sports.sports_team.arena_stadium
m.06y9lx	Unión Española	m.0c7s3t	Estadio Santa Laura-Universidad SEK	sports.sports_team.arena_stadium
m.01xn70k	Hapoel Ironi Kiryat Shmona	m.0gchkn	Municipal Stadium	sports.sports_team.arena_stadium
m.03mgk9	Maccabi Petah Tikva F.C.	m.026bv1x	HaMoshava Stadium	sports.sports_team.arena_stadium
m.0m3tn	Odds BK	m.02625ky	Skagerak Arena	sports.sports_team.arena_stadium
m.01n_jl	Foolad F.C.	m.02757zy	Kadir Has Stadium	sports.sports_team.arena_stadium
m.093142	Changchun Yatai F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.08lg27	SønderjyskE	m.05znfz0	Swedbank Park	sports.sports_team.arena_stadium
m.0752qj	C.F. Estrela da Amadora	m.08xnv_	Estádio José Gomes	sports.sports_team.arena_stadium
m.0gj2r4	Caledonia AIA F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0czqzv	C.S.D. Comunicaciones	m.061v34	Estadio Cementos Progreso	sports.sports_team.arena_stadium
m.03mp54	IF Elfsborg	m.067kd0	Borås Arena	sports.sports_team.arena_stadium
m.0bwh6jq	Antigua Barracuda FC	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0g7s1n	RCD Espanyol B	m.0k2h_6j	La Ciutat Esportiva	sports.sports_team.arena_stadium
m.087_xx	Hapoel Haifa F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0gfw56	Liberty Professionals F.C.	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.0dptws	FC Chernomorets Novorossiysk	m.05zlhq1	Zentralstadion	sports.sports_team.arena_stadium
m.0803sh	Tianjin Teda F.C.	m.0djxks	Tianjin Olympic Center Stadium	sports.sports_team.arena_stadium
m.056c9x	FC Obolon-Brovar Kyiv	m.027zkr0	Obolon	sports.sports_team.arena_stadium
m.0h5fzf	1. FFC Frankfurt	m.0c9nh5	Stadion der Freundschaft	sports.sports_team.arena_stadium
m.09bkc6	A.S. Varese 1910	m.04ydcfx	Stadio Franco Ossola	sports.sports_team.arena_stadium
m.02qkjy8	FC Aktobe	m.05zlhq1	Zentralstadion	sports.sports_team.arena_stadium
m.0f1lf8	SC Kriens	m.0h1bv1d	Stadion Kleinfeld	sports.sports_team.arena_stadium
m.098217	Boldklubben Frem	m.0g07h0	Valby Idrætspark	sports.sports_team.arena_stadium
m.09l6s5	FC Kharkiv	m.06yrz0	Dinamo	sports.sports_team.arena_stadium
m.02rq1c6	PAS Hamedan F.C.	m.0gg7hyw	Shahid Mofatteh Stadium	sports.sports_team.arena_stadium
m.027vdly	Atlético Madrid B	m.076421	Vicente Calderón Stadium	sports.sports_team.arena_stadium
m.09kpf8	Guizhou Renhe F.C.	m.0bwl694	Guiyang Olympic Sports Center	sports.sports_team.arena_stadium
m.0bsnbs	Al-Hilal	m.09s88f	Khalifa International Stadium	sports.sports_team.arena_stadium
m.027q81q	Henan Jianye F.C.	m.03cjt65	Zhengzhou Hanghai Stadium	sports.sports_team.arena_stadium
m.03mqq4	Bnei Sakhnin F.C.	m.01_2hc	Aloha Stadium	sports.sports_team.arena_stadium
m.026xx5_	Ñublense	m.02kx43k	Nelson	sports.sports_team.arena_stadium
m.02r4tx_	CS Otopeni	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0f1l87	FC Locarno	m.0kgdhd9	Lido	sports.sports_team.arena_stadium
m.07vy1s	Sorinet F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0dt7rs	Crystal Palace Baltimore	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.034_cr	Turun Palloseura	m.06896k	Veritas Stadion	sports.sports_team.arena_stadium
m.0d4n23	Club Deportivo Universidad de San Martín de Porres	m.0cblds	Estadio Miguel Grau	sports.sports_team.arena_stadium
m.040fwy	C.D. Motagua	m.09xcxy	Estadio Tiburcio Carías Andino	sports.sports_team.arena_stadium
m.03cqr_1	FC Vityaz Podolsk	m.0c62kj	Trud Stadium	sports.sports_team.arena_stadium
m.048vyp	W Connection F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0d6kg2	Cúcuta Deportivo	m.09y0mg	Estadio General Santander	sports.sports_team.arena_stadium
m.07ycgl	Paykan F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0d7w60	Santiago Morning	m.027464x	Estadio Municipal de La Cisterna	sports.sports_team.arena_stadium
m.07s38b	Sun Hei SC	m.07rbn2	Tsing Yi Sports Ground	sports.sports_team.arena_stadium
m.073hgj	PFC Belasitsa Petrich	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0536hd	Liaoning Whowin F.C.	m.0bmklqf	Jinju Stadium	sports.sports_team.arena_stadium
m.06lgqq	Home United FC	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.08132w	Droylsden F.C.	m.0g7b0w	Butcher's Arms Ground	sports.sports_team.arena_stadium
m.0324t8	Arka Gdynia	m.0c5_b4	Stadion GOSiR	sports.sports_team.arena_stadium
m.032cwj	Júbilo Iwata	m.0b8r3n	Yamaha Stadium	sports.sports_team.arena_stadium
m.027v6cq	Hangzhou Greentown F.C.	m.0266804	Yellow Dragon Sports Center	sports.sports_team.arena_stadium
m.04kmx_	Cork City F.C.	m.06j4zx	Turners Cross	sports.sports_team.arena_stadium
m.0g9x9z9	Amicale F.C.	m.0cf8dy	PAL Stadium	sports.sports_team.arena_stadium
m.026139w	KF Skënderbeu Korçë	m.02rgg78	Skënderbeu Stadium	sports.sports_team.arena_stadium
m.07s1z9	Saipa F.C.	m.0dpjgz	Enghelab Stadium	sports.sports_team.arena_stadium
m.0f1l5b	FC Chiasso	m.0btk9y	Stadio Comunale	sports.sports_team.arena_stadium
m.027m5ts	PFC Pirin Blagoevgrad	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.029n80	SC Cambuur	m.0cg98v	Cambuur Stadion	sports.sports_team.arena_stadium
m.08lg0g	Silkeborg IF	m.02q__wc	Buscot Park	sports.sports_team.arena_stadium
m.05gk3y	Örgryte IS	m.03xzrr	Gamla Ullevi	sports.sports_team.arena_stadium
m.05zxnx	GAIS	m.03xzrr	Gamla Ullevi	sports.sports_team.arena_stadium
m.0cyt0y	FK Baumit Jablonec	m.0dgcbr	Chance Arena	sports.sports_team.arena_stadium
m.04kr26	Shenzhen Ruby F.C.	m.0b0llm	Shenzhen Stadium	sports.sports_team.arena_stadium
m.0kzgn	Racing de Ferrol	m.0bv69_	Estadio de A Malata	sports.sports_team.arena_stadium
m.03tcwm	Deportivo Alavés	m.07_n9w	Mendizorrotza Stadium	sports.sports_team.arena_stadium
m.0gf4zs	Saint George F.C.	m.09xct1	Addis Ababa Stadium	sports.sports_team.arena_stadium
m.0275c_y	Club Atlético River Plate	m.05fd38	Estadio Monumental Antonio Vespucio Liberti	sports.sports_team.arena_stadium
m.02wwwrs	FK Jagodina	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
m.02vyjn	FK Borac Banja Luka	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
m.05zqnsj	FC Neftekhimik Nizhnekamsk	m.0cmckv	Neftekhimik Ice Palace	sports.sports_team.arena_stadium
m.0gg9ky	Kwara United F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0dg68d	Free State Stars F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0f15tn	Al-Ittihad SC Aleppo	m.02px2sr	Aleppo International Stadium	sports.sports_team.arena_stadium
m.04knmx	Drogheda United F.C.	m.0c4v76	Hunky Dorys Park	sports.sports_team.arena_stadium
m.0ghd6l	Selangor FA	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.06jftw	FC Inter Turku	m.06896k	Veritas Stadion	sports.sports_team.arena_stadium
m.0fl_56	ENPPI Club	m.080fnt6	Petro Sport Stadium	sports.sports_team.arena_stadium
m.02qcjg9	FC Nosta Novotroitsk	m.0gwzql0	Yunost Stadium	sports.sports_team.arena_stadium
m.06c3rh	Joe Public F.C.	m.0gj45j	Marvin Lee Stadium	sports.sports_team.arena_stadium
m.05zj9gj	FC Rubin-2 Kazan	m.0bx_dgd	Kazan-arena	sports.sports_team.arena_stadium
m.0fsck4	FC Wohlen	m.0h1fwjz	Stadion Niedermatten	sports.sports_team.arena_stadium
m.05nwh6	Esporte Clube Santo André	m.08xhqk	Estádio Bruno José Daniel	sports.sports_team.arena_stadium
m.06v3jf	SC Veendam	m.0cg9cz	De Langeleegte	sports.sports_team.arena_stadium
m.0d7w09	C.D. Palestino	m.027464x	Estadio Municipal de La Cisterna	sports.sports_team.arena_stadium
m.05kpwq	FK Teplice	m.0bx760	Na Stínadlech	sports.sports_team.arena_stadium
m.070skd	Moroka Swallows F.C.	m.09rth49	Dobsonville Stadium	sports.sports_team.arena_stadium
m.0d4mq2	Coronel Bolognesi	m.0cbls7	Estadio Jorge Basadre	sports.sports_team.arena_stadium
m.09pf8w	Heartland F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.03nh6t	Kawasaki Frontale	m.02vm_z2	Kawasaki Stadium	sports.sports_team.arena_stadium
m.04d6t4	Kashiwa Reysol	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0d7wf1	C.D. Universidad de Concepción	m.09xdg6	Estadio Municipal de Concepción	sports.sports_team.arena_stadium
m.0dfb5w	SV Wilhelmshaven	m.027tnsg	Auestadion	sports.sports_team.arena_stadium
m.02x0l2y	SC Schwanenstadt	m.0261bsn	Stadion am Zoo	sports.sports_team.arena_stadium
m.09m102	Qingdao Jonoon F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.026ljqt	La Equidad	m.02q3ddf	Estadio Metropolitano de Techo	sports.sports_team.arena_stadium
m.03yj_fx	Muangthong United F.C.	m.09gm06b	SCG Stadium	sports.sports_team.arena_stadium
m.0b4ckq	Citizen AA	m.07rbn2	Tsing Yi Sports Ground	sports.sports_team.arena_stadium
m.046k81	San Juan Jabloteh F.C.	m.069t_t	Hasely Crawford Stadium	sports.sports_team.arena_stadium
m.0frd0j	JK Viljandi Tulevik	m.0gcf6j	Viljandi linnastaadion	sports.sports_team.arena_stadium
m.0h030g	FC Naftovyk-Ukrnafta Okhtyrka	m.02wxf4k	Naftovyk Stadium	sports.sports_team.arena_stadium
m.03fdmh	FC Haka	m.0c3r7b	Tehtaan kenttä	sports.sports_team.arena_stadium
m.057hrcy	AS Tefana	m.0gg5j62	Stade Louis Ganivet	sports.sports_team.arena_stadium
m.08zqcb	FC Shakhter Karagandy	m.05zlhq1	Zentralstadion	sports.sports_team.arena_stadium
m.0fm1yd	Al-Ansar SC	m.0bv688	Ipurua Municipal Stadium	sports.sports_team.arena_stadium
m.065q1w	Kyoto Sanga F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0dg1qv	Maccabi Herzliya F.C.	m.0f01k3	Herzliya Municipal Stadium	sports.sports_team.arena_stadium
m.0cm0kg	FC Koper	m.0dgf2n	Bonifika Stadium	sports.sports_team.arena_stadium
m.02pzfz6	Deportes Iquique	m.05b0z9r	Estadio Tierra de Campeones	sports.sports_team.arena_stadium
m.02r5bj7	FC Unirea Alba Iulia	m.04n6s0d	Stadionul Cetate	sports.sports_team.arena_stadium
m.02vsqn1	Sevilla Atlético	m.03yf_mn	Ciudad Deportiva	sports.sports_team.arena_stadium
m.043dnh	Shonan Bellmare	m.0dkj1d	Shonan BMW Stadium Hiratsuka	sports.sports_team.arena_stadium
m.06kq4b	Kuopion Palloseura	m.0c3rb3	Savon Sanomat Areena	sports.sports_team.arena_stadium
m.05s_wxb	CA Osasuna B	m.0bp908	El Sadar Stadium	sports.sports_team.arena_stadium
m.09swdq	C.D. Victoria	m.0c75m0	Estadio Nilmo Edwards	sports.sports_team.arena_stadium
m.09hj7y	Auckland City FC	m.0dkgv5	Kiwitea Street	sports.sports_team.arena_stadium
m.0ghcq_	Sriwijaya F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0gptz4	Sporting San Miguelito	m.03c22c6	Estadio Bernardo Gil	sports.sports_team.arena_stadium
m.05z8f5	BK Häcken	m.05gvx4	Lithia Park	sports.sports_team.arena_stadium
m.083fpc	FK Haugesund	m.02wwkxr	Haugesund Stadion	sports.sports_team.arena_stadium
m.057pp2	K.A.S. Eupen	m.0c02qlw	Kehrweg Stadion	sports.sports_team.arena_stadium
m.02vpbsg	VfB Stuttgart II	m.06f4cv	Mercedes-Benz Arena	sports.sports_team.arena_stadium
m.0d4my5	Sport Boys	m.0cblds	Estadio Miguel Grau	sports.sports_team.arena_stadium
m.06_xr8	FC Irtysh Pavlodar	m.05zlhq1	Zentralstadion	sports.sports_team.arena_stadium
m.03mn_r	SK Sigma Olomouc	m.0c3p6c	Andrův stadion	sports.sports_team.arena_stadium
m.0d8_z8	Al-Ahli	m.0ddh5vg	King Abdullah Sports City	sports.sports_team.arena_stadium
m.0b0vgq	FC Bayern Munich	m.04wwh0	Allianz Arena	sports.sports_team.arena_stadium
m.09n4_l	Team Wellington	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.05sw7s	Halmstads BK	m.0bctx3	Örjans Vall	sports.sports_team.arena_stadium
m.0661pyh	Borussia Dortmund II	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.09xr_3	FC Wacker Innsbruck	m.05h4swb	Tivoli	sports.sports_team.arena_stadium
m.03m7_9_	Sporting Fingal F.C.	m.05qbs4	Dalymount Park	sports.sports_team.arena_stadium
m.0819td	Deportivo Pereira	m.0b8tq5	Estadio Hernán Ramírez Villegas	sports.sports_team.arena_stadium
m.0d7vwn	Deportes La Serena	m.0dg7dj	Estadio La Portada	sports.sports_team.arena_stadium
m.027zddr	PFC Montana	m.0cg58w	Ogosta Stadium	sports.sports_team.arena_stadium
m.09vv_8	Djoliba AC	m.0d82dc	The Complex	sports.sports_team.arena_stadium
m.03zhn9	SC Telstar	m.0924_m	TATA Steel Stadion	sports.sports_team.arena_stadium
m.0ft36k	1. FC Tatran Prešov	m.0dkjl7	Štadión 1. FC Tatran Prešov	sports.sports_team.arena_stadium
m.026dv4v	Eintracht Frankfurt II	m.064kxm	Commerzbank-Arena	sports.sports_team.arena_stadium
m.0bmdvb	FC Fredericia	m.05v6nsk	Car Park	sports.sports_team.arena_stadium
m.01xn5b2	Club Atlético Tucumán	m.05zvxll	Estadio Monumental José Fierro	sports.sports_team.arena_stadium
m.0cyzjl	1. FC Slovácko	m.0gygyv	Mestský štadión	sports.sports_team.arena_stadium
m.048vr9	Puntarenas F.C.	m.0d4mqv	Estadio Lito Pérez	sports.sports_team.arena_stadium
m.09z468	FK Viktoria Žižkov	m.09sqqp	Stadio della Vittoria	sports.sports_team.arena_stadium
m.06pdf4	Guangzhou R&F F.C.	m.03ck49m	Yuexiushan Stadium	sports.sports_team.arena_stadium
m.02wwjf9	FK BSK Borča	m.05q95mk	Vizelj park	sports.sports_team.arena_stadium
m.06vktl	FC Volendam	m.0cb71g	Kras Stadion	sports.sports_team.arena_stadium
m.05_5yt8	FC Linz	m.02_ww3f	Waldstadion	sports.sports_team.arena_stadium
m.03ff80	FK Željezničar Sarajevo	m.0bzfgs	Stadion Grbavica	sports.sports_team.arena_stadium
m.06s90p	HFC Haarlem	m.0cg9g0	Haarlem Stadion	sports.sports_team.arena_stadium
m.06kqd9	Atlantis FC	m.0cr0pk	Töölön Pallokenttä	sports.sports_team.arena_stadium
m.04dkj2	JEF United Ichihara Chiba	m.09hy33	Fukuda Denshi Arena	sports.sports_team.arena_stadium
m.093j32	Hong Kong Rangers FC	m.0k2xyn2	The Sports Ground	sports.sports_team.arena_stadium
m.0dnrgx	Defensa y Justicia	m.09gmv9b	Estadio Torrero	sports.sports_team.arena_stadium
m.0d6j_q	Deportes Tolima	m.0dg7rc	Estadio Manuel Murillo Toro	sports.sports_team.arena_stadium
m.0kwnx	Real Oviedo	m.0b8v5g	Estadio Carlos Tartiere	sports.sports_team.arena_stadium
m.0711bl	Real Unión	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0f69kl	FC Fakel Voronezh	m.05zlhq1	Zentralstadion	sports.sports_team.arena_stadium
m.0h6v33	Celta de Vigo B	m.07pmmd4	UEP Substaion Barreiro	sports.sports_team.arena_stadium
m.0gg8_jf	Global FC	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0bdrq0	FK Baník Most	m.0268m81	Fotbalový stadion Josefa Masopusta	sports.sports_team.arena_stadium
m.07k6mp9	Baniyas SC	m.02phwqz	Banants Stadium	sports.sports_team.arena_stadium
