Freebase Player Key	Player Name	Freebase Nationality Key	Nationality	Freebase relation
 	Marcel Walter	m.0345h	Germany	people.person.nationality
 	Thomas SpÃ¶rr	m.0h7x	Austria	people.person.nationality
 	Alexander Suppantschitsch	m.0h7x	Austria	people.person.nationality
 	Alexander Riley	 	St. Kitts &Nevis	people.person.nationality
 	Tobias Jechtl	m.0h7x	Austria	people.person.nationality
 	Javi MuÃ±oz	m.06mkj	Spain	people.person.nationality
 	Furong Gao	m.0d05w3	China	people.person.nationality
 	Aldin El-Zubaidi	m.06q1r	Scotland	people.person.nationality
 	Boubaker Zitouni	m.07fj_	Tunisia	people.person.nationality
 	Andreas Anastasiou	m.01ppq	Cyprus	people.person.nationality
 	Gad Machnes	m.03spz	Israel	people.person.nationality
 	Luke Molkenboer	m.059j2	Netherlands	people.person.nationality
 	Sergiy Kisil	m.07t21	Ukraine	people.person.nationality
 	VebjÃ¶rn Strypet	m.05b4w	Norway	people.person.nationality
 	Ilir Sabani	m.0gg9r39	Republic of Kosovo	people.person.nationality
 	Junto Taguchi	m.03_3d	Japan	people.person.nationality
 	Michal Wiecek	m.05qhw	Poland	people.person.nationality
 	Nick Gilbert	m.0d060g	Canada	people.person.nationality
 	Cristian Tissone	m.0jgd	Argentina	people.person.nationality
 	Alen Mehmet-Oglou	m.0345h	Germany	people.person.nationality
 	Emil StefÃ¡nsson	m.03rj0	Iceland	people.person.nationality
 	Ricardo Jorge Sanches de Oliveira Alves	m.05r4w	Portugal	people.person.nationality
 	Per Ã–yvind Dahl	m.05b4w	Norway	people.person.nationality
 	JosÃ© Medina	m.0b90_r	Mexico	people.person.nationality
 	Huy Hung Nguyen	m.01crd5	Vietnam	people.person.nationality
 	Kadircan Bakan	m.01znc_	Turkey	people.person.nationality
 	Hakon Sakshaug	m.05b4w	Norway	people.person.nationality
 	David Radouch	m.01mjq	Czech Republic	people.person.nationality
 	Nicholas Swaim	m.05cnr	Northern Mariana Islands	people.person.nationality
 	Robert Lehane	m.03rt9	Ireland	people.person.nationality
 	Zhe Li	m.0d05w3	China	people.person.nationality
 	Juanfri	m.06mkj	Spain	people.person.nationality
 	Cassius	m.015fr	Brazil	people.person.nationality
 	Patryk Maniak	m.05qhw	Poland	people.person.nationality
 	Mathias Holmqvist	m.02vzc	Finland	people.person.nationality
 	Owusu Sefa	m.035dk	Ghana	people.person.nationality
 	Mamadee Nyepon	m.0h8d	American Samoa	people.person.nationality
 	Cameron Duckworth	m.09c7w0	United States of America	people.person.nationality
 	Ali Mohammad Bazmandegan	m.0697s	Qatar	people.person.nationality
 	Jonas Frey	m.0345h	Germany	people.person.nationality
 	Rupeni Rabici	m.02wt0	Fiji	people.person.nationality
 	Emre Ã–zdemir	m.01znc_	Turkey	people.person.nationality
 	Anomann Lolo	m.06s9y	Samoa	people.person.nationality
 	DÃ¡niel TÃºri	m.03gj2	Hungary	people.person.nationality
 	Benedikt Scheuhammer	m.0h7x	Austria	people.person.nationality
 	Lassi Puro	m.02vzc	Finland	people.person.nationality
 	Janis Wolff	m.0345h	Germany	people.person.nationality
 	Nenad Srebric	m.0166b	Bosnia and Herzegovina	people.person.nationality
 	Stanley Kabeu	 	Neukaledonien	people.person.nationality
 	Iddrisu Salia	m.035dk	Ghana	people.person.nationality
 	Rene Koch	m.0345h	Germany	people.person.nationality
 	Valentin Pantia	m.04w4s	Moldova	people.person.nationality
 	Shamriz Saadat	m.0jdd	Afghanistan	people.person.nationality
 	Alexander Larsson	m.0d0vqn	Sweden	people.person.nationality
 	Robert Vincent	m.02jx1	England	people.person.nationality
 	Julen Galdeano	m.06mkj	Spain	people.person.nationality
 	Cenk Firat	m.01znc_	Turkey	people.person.nationality
 	Hendrik Hildebrandt	m.0345h	Germany	people.person.nationality
 	Shpresim Hasani	m.0jdx	Albania	people.person.nationality
 	Eric Schneider	m.0345h	Germany	people.person.nationality
 	Mustafa Mustafa	m.015qh	Bulgaria	people.person.nationality
 	Blal Shah Pasand	m.05b4w	Norway	people.person.nationality
 	Mark-Coffie Quarshiem	m.0345h	Germany	people.person.nationality
 	Constantin Wazinski	m.0345h	Germany	people.person.nationality
 	Georgi Melkadze	m.06bnz	Russia	people.person.nationality
 	Yaroslav Yanchev	m.015qh	Bulgaria	people.person.nationality
 	Konrad Karaszewski	m.05qhw	Poland	people.person.nationality
 	Daniel Thomas	m.0j5g9	Wales	people.person.nationality
 	Reidar Kristiansen â€ 	m.05b4w	Norway	people.person.nationality
 	Adrian Gasser	m.0h7x	Austria	people.person.nationality
 	Stefan Gasovic	m.0h7x	Austria	people.person.nationality
 	Nigel Vella	m.04v3q	Malta	people.person.nationality
 	Marco Storm	m.0k6nt	Denmark	people.person.nationality
 	Mathias Cordua	m.0k6nt	Denmark	people.person.nationality
 	Ferdinand Schwartz	m.0345h	Germany	people.person.nationality
 	Hampus Dahlqvist	m.0d0vqn	Sweden	people.person.nationality
 	Faycal Annouri	m.04wgh	Morocco	people.person.nationality
 	Martin Sanchez	m.06mkj	Spain	people.person.nationality
 	Sandro Decet	m.0h7x	Austria	people.person.nationality
 	William MÃ¥rdberg	m.0d0vqn	Sweden	people.person.nationality
 	Mohamed Belgherbi	m.0h3y	Algeria	people.person.nationality
 	David Staff	m.02jx1	England	people.person.nationality
 	JÃ¼rgen Lesacher	m.0h7x	Austria	people.person.nationality
 	Stefan Neumann	m.0345h	Germany	people.person.nationality
 	Markus Mikl	m.0h7x	Austria	people.person.nationality
 	Nasser Duaij	m.0161c	Bahrain	people.person.nationality
 	Risto Vihinen	m.02vzc	Finland	people.person.nationality
 	Yunfeng Liang	m.0d05w3	China	people.person.nationality
 	Yugo Fujimoto	m.03_3d	Japan	people.person.nationality
 	Stanley Witte	m.0345h	Germany	people.person.nationality
 	Ben Ole Rudolph	m.0345h	Germany	people.person.nationality
 	Unnar MÃ¡r Unnarsson	m.03rj0	Iceland	people.person.nationality
 	Kristjan Maidra	m.02kmm	Estonia	people.person.nationality
 	Solomon Agbeveh	m.035dk	Ghana	people.person.nationality
 	Min-Kyo Jung	m.06qd3	South Korea	people.person.nationality
 	Milan Pitar	m.01mjq	Czech Republic	people.person.nationality
 	Piotr Piwowar	m.05qhw	Poland	people.person.nationality
 	Disney Aquino	m.0d04z6	Cuba	people.person.nationality
 	Nana Bonsu	m.035dk	Ghana	people.person.nationality
 	Serkan Aktas	m.01znc_	Turkey	people.person.nationality
 	Martin Hammar	m.0d0vqn	Sweden	people.person.nationality
 	Stuart Gray	m.06q1r	Scotland	people.person.nationality
 	Robby Wieduwilt	m.0345h	Germany	people.person.nationality
 	Kai-David BÃ¶sing	m.0345h	Germany	people.person.nationality
 	Maurice de Ruiter	m.059j2	Netherlands	people.person.nationality
 	Florian Jacquel	m.0f8l9c	France	people.person.nationality
 	Florian Talpa	m.0h7x	Austria	people.person.nationality
 	Matz Schapeler	m.0345h	Germany	people.person.nationality
 	Giovanni	m.015fr	Brazil	people.person.nationality
 	Giovanni	m.015fr	Brazil	people.person.nationality
 	Behsat-MÃ¼cahit Sofu	m.0345h	Germany	people.person.nationality
 	Thomas Utter Jensen	m.05b4w	Norway	people.person.nationality
 	Ali Abdul-Jabbar	m.0d05q4	Iraq	people.person.nationality
 	Stefan Liebler	m.0345h	Germany	people.person.nationality
 	Lilong He	m.0d05w3	China	people.person.nationality
 	Lukas Eisenecker	m.0h7x	Austria	people.person.nationality
 	Bastian Kurz	m.0345h	Germany	people.person.nationality
 	Malte Kunz	m.0345h	Germany	people.person.nationality
 	Philip Zinckernagel	m.0k6nt	Denmark	people.person.nationality
 	Tim Carsting	m.0d0vqn	Sweden	people.person.nationality
 	Mihael Jankovic	m.0h7x	Austria	people.person.nationality
 	Sergio Moli	m.06mkj	Spain	people.person.nationality
 	Kasper Rice	m.0k6nt	Denmark	people.person.nationality
 	Dominik Radzuweit	m.0345h	Germany	people.person.nationality
 	Elias Nicolas Hant	m.0h7x	Austria	people.person.nationality
 	Maco Nena	 	Tahiti	people.person.nationality
 	Lars Thomas	m.0345h	Germany	people.person.nationality
 	Yassine Bellar	m.0d060g	Canada	people.person.nationality
 	Moritz Schiermeister	m.0345h	Germany	people.person.nationality
 	Sebastian Szych	m.05qhw	Poland	people.person.nationality
 	Florian Dempewolf	m.0345h	Germany	people.person.nationality
 	Yang Sun	m.0d05w3	China	people.person.nationality
 	Jonas Stephan	m.0345h	Germany	people.person.nationality
 	Chicho	m.06mkj	Spain	people.person.nationality
 	Adnan Nabil Kayali	m.0345h	Germany	people.person.nationality
 	Cavad Mirzayev	m.0jhd	Azerbaijan	people.person.nationality
 	GerÃ³nimo VÃ¡zquez	m.0b90_r	Mexico	people.person.nationality
 	Sebastian Musiolik	m.05qhw	Poland	people.person.nationality
 	Bilel Brinis	m.0h3y	Algeria	people.person.nationality
 	Christian Rehder	m.0345h	Germany	people.person.nationality
 	Prince Oviemuno Ekpolo	m.05cgv	Nigeria	people.person.nationality
 	Lukas Schatzmann	m.0h7x	Austria	people.person.nationality
 	Ognjen Bjelicic	m.077qn	Serbia	people.person.nationality
 	Levi Raja Boean	m.059j2	Netherlands	people.person.nationality
 	Bastian Helms	m.0345h	Germany	people.person.nationality
 	Giovanni La Mantia	m.0154j	Belgium	people.person.nationality
 	Artjoms Denisenko	m.04g5k	Latvia	people.person.nationality
 	Seoung-Kyoo Lee	m.06qd3	South Korea	people.person.nationality
 	Wichert de Wit	m.059j2	Netherlands	people.person.nationality
 	Rendijs Sibass	m.04g5k	Latvia	people.person.nationality
 	Naixin Tang	m.0d05w3	China	people.person.nationality
 	Jorge LuÃ­s Madureira da Silva	m.05r4w	Portugal	people.person.nationality
 	Thomas Kronsteiner	m.0h7x	Austria	people.person.nationality
 	Louis Robles	m.02jx1	England	people.person.nationality
 	Alexis Meva	m.01nln	Cameroon	people.person.nationality
 	Michael GÃ¶schlberger	m.0h7x	Austria	people.person.nationality
 	Gentian Bunjaku	m.0gg9r39	Republic of Kosovo	people.person.nationality
 	Rachid Fites	m.0345h	Germany	people.person.nationality
 	Nelson Munganga	m.01rxw	Congo	people.person.nationality
 	Jacopo Stazzi	m.03rjj	Italy	people.person.nationality
 	Christian Trautendorfer	m.0h7x	Austria	people.person.nationality
 	Ibrahim Bedhi	m.01z215	Saudi Arabia	people.person.nationality
 	Szymon Dutkiewicz	m.05qhw	Poland	people.person.nationality
 	Henning Friise	m.05b4w	Norway	people.person.nationality
 	AbdÃ¼lkadir Ã–mÃ¼r	m.01znc_	Turkey	people.person.nationality
 	Sebastian Lindlbauer	m.0h7x	Austria	people.person.nationality
 	Hunter Gorskie	m.09c7w0	United States of America	people.person.nationality
 	Cormac Breslin	m.03rt9	Ireland	people.person.nationality
 	MatÃ­as GÃ³mez	m.0jgd	Argentina	people.person.nationality
 	Jacky Berdix	m.04vg8	Martinique	people.person.nationality
 	Lei Yang	m.0d05w3	China	people.person.nationality
 	Roberts Ozols	m.04g5k	Latvia	people.person.nationality
 	Xiaodong Zhu	m.0d05w3	China	people.person.nationality
 	Patrick Percoco	m.06mkj	Spain	people.person.nationality
 	Djebar Akrour	m.0h3y	Algeria	people.person.nationality
 	Tom Collaku	m.06mzp	Switzerland	people.person.nationality
 	Vejsil Varupa	m.0166b	Bosnia and Herzegovina	people.person.nationality
 	Rene Rothenburger	m.0345h	Germany	people.person.nationality
 	Jireh Yobech	m.05cnr	Northern Mariana Islands	people.person.nationality
 	Ray Iwai	m.07z5n	Vanuatu	people.person.nationality
 	Rafa MÃ¡laga	m.06mkj	Spain	people.person.nationality
 	Xavi Puerto	m.06mkj	Spain	people.person.nationality
 	Engin GÃ¼c	m.01znc_	Turkey	people.person.nationality
 	Ziheng Cao	m.0d05w3	China	people.person.nationality
 	Sakolwat Skollah	m.07f1x	Thailand	people.person.nationality
 	Samy Adamou	m.0345h	Germany	people.person.nationality
 	Lorenzo Dickmann	m.03rjj	Italy	people.person.nationality
 	Li Chen	m.0d05w3	China	people.person.nationality
 	Nemanja Gigovic	m.0166b	Bosnia and Herzegovina	people.person.nationality
 	Timurs Tihijs	m.04g5k	Latvia	people.person.nationality
 	MÄ?rtiÅ†Å¡ ZÄ?belis	m.04g5k	Latvia	people.person.nationality
 	Souleymane Sarr	m.06srk	Senegal	people.person.nationality
 	Adi Dukic	m.05b4w	Norway	people.person.nationality
 	Krystian Pomorski	m.05qhw	Poland	people.person.nationality
 	Kubilay Catal	m.01znc_	Turkey	people.person.nationality
 	Pierre Jakobsson	m.0d0vqn	Sweden	people.person.nationality
 	Dan Cleary	m.03rt9	Ireland	people.person.nationality
 	Marijn de Kler	m.059j2	Netherlands	people.person.nationality
 	Antonin Plachy	m.01mjq	Czech Republic	people.person.nationality
 	Ryan Go	m.059j2	Netherlands	people.person.nationality
 	Joakim Rene Bertelsen	m.05b4w	Norway	people.person.nationality
 	Zuquan Qin	m.0d05w3	China	people.person.nationality
 	Mussab Al-Laham	m.03__y	Jordan	people.person.nationality
 	Julian Gaisbauer	m.0h7x	Austria	people.person.nationality
 	Marius Lium	m.05b4w	Norway	people.person.nationality
 	Zhantemir Soblirov	m.06bnz	Russia	people.person.nationality
 	Richard Guldberg	m.05b4w	Norway	people.person.nationality
 	Masood Qambar	m.0161c	Bahrain	people.person.nationality
 	Jianwen Wang	m.0d05w3	China	people.person.nationality
 	Tom Baller	m.0345h	Germany	people.person.nationality
 	Jack Willbye	m.02jx1	England	people.person.nationality
 	Valentin Missethan	m.0h7x	Austria	people.person.nationality
 	Aquilino GimÃ©nez	m.05v10	Paraguay	people.person.nationality
 	JosÃ© Delgado	m.0b90_r	Mexico	people.person.nationality
 	Emre Akbaba	m.01znc_	Turkey	people.person.nationality
 	Dominik Weinzierl	m.0345h	Germany	people.person.nationality
 	Manfred Fischer	m.0h7x	Austria	people.person.nationality
 	Morten Larssen	m.05b4w	Norway	people.person.nationality
 	Imad Mizouri	m.07fj_	Tunisia	people.person.nationality
 	Willy Zittersteijn	m.059j2	Netherlands	people.person.nationality
 	Ari	m.05r4w	Portugal	people.person.nationality
 	Fabio Steiner	m.0h7x	Austria	people.person.nationality
 	Roman Michael-Percil	m.03rt9	Ireland	people.person.nationality
 	Nildo	m.015fr	Brazil	people.person.nationality
 	Frank Fosseli TÃ¶nnesen	m.05b4w	Norway	people.person.nationality
 	Benedikt Sackl	m.0h7x	Austria	people.person.nationality
 	BjÃ¶rnar Ole Solberg	m.05b4w	Norway	people.person.nationality
 	Fabio Morello	m.03rjj	Italy	people.person.nationality
 	Alberto Varo	m.06mkj	Spain	people.person.nationality
 	Enrique Triverio	m.0jgd	Argentina	people.person.nationality
 	Darko RogiÄ‡	m.0166b	Bosnia and Herzegovina	people.person.nationality
 	Luca Fonsato	m.03rjj	Italy	people.person.nationality
 	IstvÃ¡n PÃ¡lfi	m.03gj2	Hungary	people.person.nationality
 	Alex Bono	m.09c7w0	United States of America	people.person.nationality
 	Bernhard Biribauer	m.0h7x	Austria	people.person.nationality
 	Hamzah Al-Shanqiti	m.01z215	Saudi Arabia	people.person.nationality
 	Ioannis Sonidis	m.035qy	Greece	people.person.nationality
 	Kevin Schiemann	m.0h7x	Austria	people.person.nationality
 	Ã“skar Hrafn Thorvaldsson	m.03rj0	Iceland	people.person.nationality
 	Daniel Leitner	m.0h7x	Austria	people.person.nationality
 	Ephraim Uliwabo	m.06mzp	Switzerland	people.person.nationality
 	Raul Seema	m.02kmm	Estonia	people.person.nationality
 	Fumiya Nakamura	m.03_3d	Japan	people.person.nationality
 	Lyubomir Despotov	m.015qh	Bulgaria	people.person.nationality
 	Dion Kassels	m.059j2	Netherlands	people.person.nationality
 	Alked Celhaka	m.0jdx	Albania	people.person.nationality
 	Callum Connor	m.02jx1	England	people.person.nationality
 	Stefan Madlener	m.0h7x	Austria	people.person.nationality
 	Rafael Karlovits	m.0h7x	Austria	people.person.nationality
 	Goson Sakai	m.03_3d	Japan	people.person.nationality
 	Simon Sau	m.01n8qg	Solomon Islands	people.person.nationality
 	Jonathan RuÃ­z DÃ­az	m.07twz	Uruguay	people.person.nationality
 	Tin Lok Chan	m.04thp	Macau	people.person.nationality
 	Dominik HÃ¤uÃŸer	m.0345h	Germany	people.person.nationality
 	Lukas Finck	m.0h7x	Austria	people.person.nationality
 	Maximiliano Moralez	m.0jgd	Argentina	people.person.nationality
 	Rares Takacs	m.06c1y	Romania	people.person.nationality
 	Jan Talesnikov	m.03spz	Israel	people.person.nationality
 	Arbnor Segashi	m.0gg9r39	Republic of Kosovo	people.person.nationality
 	Bo Zhu	m.0d05w3	China	people.person.nationality
 	Mohammed Osman	m.059j2	Netherlands	people.person.nationality
 	Callum Camps	m.05bcl	Northern Ireland	people.person.nationality
 	Ã?lvaro Rojas	m.01p1v	Chile	people.person.nationality
 	Xin Xu	m.0d05w3	China	people.person.nationality
 	Thiemo Vanmaris	m.059j2	Netherlands	people.person.nationality
 	ArnthÃ³r Hermannsson	m.03rj0	Iceland	people.person.nationality
 	Maximilian Bernardi	m.0h7x	Austria	people.person.nationality
 	Henrik Sepp	m.02kmm	Estonia	people.person.nationality
 	Anton Warell	m.0d0vqn	Sweden	people.person.nationality
 	Manuel Eberharter	m.0h7x	Austria	people.person.nationality
 	Njouonkou Mountape Elvis Job	m.01nln	Cameroon	people.person.nationality
 	Paul Connell	m.0chghy	Australia	people.person.nationality
 	Daniel Schachtner	m.0345h	Germany	people.person.nationality
 	Sergiy Strashnenko	m.07t21	Ukraine	people.person.nationality
 	Husain Ali Hakem Al-Shammarri	m.047yc	Kuwait	people.person.nationality
 	Daniil Poluboyarinov	m.06bnz	Russia	people.person.nationality
 	Marvin Faustin	m.09lxtg	Trinidad and Tobago	people.person.nationality
 	Orlando Mejias	m.07ylj	Venezuela	people.person.nationality
 	Tobias Wengenmayer	m.0345h	Germany	people.person.nationality
 	Sebastian Pirnbacher	m.0h7x	Austria	people.person.nationality
 	Maximiliano Ortiz	m.0jgd	Argentina	people.person.nationality
 	Marco AntÃ´nio	m.015fr	Brazil	people.person.nationality
 	Xin Yu	m.0d05w3	China	people.person.nationality
 	Sergio JimÃ©nez	m.06mkj	Spain	people.person.nationality
 	BÃ¼nyamin Capar	m.01znc_	Turkey	people.person.nationality
 	Lieven Treuke	m.0345h	Germany	people.person.nationality
 	Jonas Hauner	m.0345h	Germany	people.person.nationality
 	Frank Schierbaum	m.0345h	Germany	people.person.nationality
 	Petr Chvojka	m.01mjq	Czech Republic	people.person.nationality
 	Diego	m.015fr	Brazil	people.person.nationality
 	Diego	m.015fr	Brazil	people.person.nationality
 	Diego	m.015fr	Brazil	people.person.nationality
 	Daniel Jankowski	m.0345h	Germany	people.person.nationality
 	Joris Blondeel	m.0154j	Belgium	people.person.nationality
 	Bong Kalo	m.07z5n	Vanuatu	people.person.nationality
 	Norbert Piszczek	m.05qhw	Poland	people.person.nationality
 	Toms Vecvagars	m.04g5k	Latvia	people.person.nationality
 	Tomasz WÅ‚odarczyk	m.05qhw	Poland	people.person.nationality
 	Frank Schonert	m.0345h	Germany	people.person.nationality
 	AndrÃ© Schmidt	m.0345h	Germany	people.person.nationality
 	Arcenio Nazareno	m.02k1b	Ecuador	people.person.nationality
 	Markus Horaczek	m.0h7x	Austria	people.person.nationality
 	Gerald Lintner	m.0h7x	Austria	people.person.nationality
 	John McDermott	m.02jx1	England	people.person.nationality
 	Adam Duda	m.05qhw	Poland	people.person.nationality
 	Zsombor Berecz	m.03gj2	Hungary	people.person.nationality
 	Radovan Vasic	m.077qn	Serbia	people.person.nationality
 	Sixto Casabona â€ 	m.06mkj	Spain	people.person.nationality
